debugLqbF7:debugxZdoF,283,1581377426459,"{""block"": null, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 48, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,284,1581377430970,"{""block"": null, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 49, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,285,1581377435485,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 50, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,286,1581377439992,"{""block"": null, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 51, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,287,1581377444501,"{""block"": null, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 52, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,288,1581377449013,"{""block"": null, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 53, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,289,1581377453528,"{""block"": null, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 54, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,290,1581377458039,"{""block"": null, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 55, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,291,1581377462554,"{""block"": null, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 56, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,292,1581377467064,"{""block"": null, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 57, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,293,1581377471578,"{""block"": null, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 58, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,294,1581377476086,"{""block"": null, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 59, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,295,1581377480600,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 60, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,296,1581377485110,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 61, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,297,1581377489623,"{""block"": null, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 62, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,298,1581377494130,"{""block"": null, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 63, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,299,1581377498641,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 64, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,300,1581377503157,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 65, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,301,1581377507671,"{""block"": null, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 66, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,302,1581377512186,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 67, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,303,1581377516700,"{""block"": null, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 68, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,304,1581377521207,"{""block"": null, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 69, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,305,1581377525717,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 70, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,306,1581377531545,"{""block"": null, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 71, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,307,1581377538665,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 72, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,308,1581377542769,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/ansInstruct-ready.html""]}"
debugLqbF7:debugxZdoF,309,1581377615907,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/ansInstruct-ready.html"", ""viewTime"": 73133}"
debugLqbF7:debugxZdoF,310,1581377811119,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""]}"
debugLqbF7:debugxZdoF,311,1581377817341,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 6218}"
debugLqbF7:debugxZdoF,312,1581377821363,"{""block"": 1, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 1, ""trial inside block"": 1}"
debugLqbF7:debugxZdoF,313,1581377825873,"{""block"": 1, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 2, ""trial inside block"": 2}"
debugLqbF7:debugxZdoF,314,1581377830387,"{""block"": 1, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 3, ""trial inside block"": 3}"
debugLqbF7:debugxZdoF,315,1581377832456,"{""block"": 1, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Learning"", ""response"": ""D"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": 560, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 4, ""trial inside block"": 4}"
debugLqbF7:debugxZdoF,316,1581377837465,"{""block"": 1, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Learning"", ""response"": ""B"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": 496, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 5, ""trial inside block"": 5}"
debugLqbF7:debugxZdoF,317,1581377844983,"{""block"": 1, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 6, ""trial inside block"": 6}"
debugLqbF7:debugxZdoF,318,1581377849500,"{""block"": 2, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 7, ""trial inside block"": 1}"
debugLqbF7:debugxZdoF,319,1581377854018,"{""block"": 2, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 8, ""trial inside block"": 2}"
debugLqbF7:debugxZdoF,320,1581377858535,"{""block"": 2, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 9, ""trial inside block"": 3}"
debugLqbF7:debugxZdoF,321,1581377863045,"{""block"": 2, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 10, ""trial inside block"": 4}"
debugLqbF7:debugxZdoF,322,1581377867555,"{""block"": 2, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 11, ""trial inside block"": 5}"
debugLqbF7:debugxZdoF,323,1581377872070,"{""block"": 2, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 12, ""trial inside block"": 6}"
debugLqbF7:debugxZdoF,324,1581377876584,"{""block"": 3, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 13, ""trial inside block"": 1}"
debugLqbF7:debugxZdoF,325,1581377881097,"{""block"": 3, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 14, ""trial inside block"": 2}"
debugLqbF7:debugxZdoF,326,1581377885320,"{""block"": 3, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Learning"", ""response"": ""B"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": 2712, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 15, ""trial inside block"": 3}"
debugLqbF7:debugxZdoF,327,1581377890403,"{""block"": 3, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Learning"", ""response"": ""D"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": 573, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 16, ""trial inside block"": 4}"
debugLqbF7:debugxZdoF,328,1581377895391,"{""block"": 3, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Learning"", ""response"": ""A"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": 478, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 17, ""trial inside block"": 5}"
debugLqbF7:debugxZdoF,329,1581377900414,"{""block"": 3, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Learning"", ""response"": ""D"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": 511, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 18, ""trial inside block"": 6}"
debugLqbF7:debugxZdoF,330,1581377905985,"{""block"": 4, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Learning"", ""response"": ""A"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": 1067, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 19, ""trial inside block"": 1}"
debugLqbF7:debugxZdoF,331,1581377912658,"{""block"": 4, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Learning"", ""response"": ""C"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": 2171, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 20, ""trial inside block"": 2}"
